user_id,full_name,phone_number,email,registration_date,status,kyc_level,city,date_of_birth
1,Éléonore Dumont,+33 (0)2 36 02 60 64,corinne23@example.com,2025-02-11,active,1,Laporte-les-Bains,1977-01-18
2,Colette Guillet,+33 (0)5 79 54 75 33,paulettemartineau@example.com,2024-01-16,active,2,Bousquet,1997-03-24
3,Adrien De Sousa,0444581330,tguerin@example.net,2024-04-06,active,2,Lefèvrenec,1950-09-03
4,Robert Richard-Cohen,+33 1 39 71 98 88,juleschevalier@example.com,2024-06-30,inactive,1,Clerc,2003-04-21
5,William Auger,+33 (0)4 70 39 81 79,seguinpauline@example.net,2025-01-30,active,1,Boulanger,1956-06-10
6,Anastasie Menard de la Chartier,+33 (0)3 67 96 56 10,roussetmartin@example.org,2024-04-15,active,2,Fournier,1984-03-16
7,Suzanne-Marcelle Renault,+33 3 65 46 42 95,francoisemartinez@example.org,2024-08-31,active,1,Lemaire,1952-01-14
8,Amélie Charrier de Bertin,0322239461,penelopede-oliveira@example.org,2024-03-02,active,2,Legros-sur-Devaux,1955-02-02
9,Joséphine Perrot,+33 4 76 74 08 56,fbenoit@example.net,2024-05-04,active,2,Diaz-sur-Millet,1994-01-22
10,Jérôme Peltier Le Lemoine,02 79 99 23 32,ferreiraadrienne@example.net,2024-07-16,active,1,Berger,1959-11-01
11,Alex Fabre,+33 2 45 55 35 84,pleleu@example.com,2024-07-06,active,2,Gaudin,1980-04-05
12,Camille Masse,+33 (0)2 69 34 22 72,gabriel85@example.org,2024-06-19,active,1,Raymond,1951-12-26
13,Honoré-Frédéric Mahe,03 51 68 99 28,obarthelemy@example.net,2024-02-21,suspended,2,Saint Raymond,1993-08-27
14,Édouard Ferreira,01 81 69 70 52,alexandre06@example.com,2025-01-16,active,1,Légernec,2007-04-23
15,Hugues Descamps,0247811186,bourdonmadeleine@example.net,2024-11-04,active,2,Bazin,1959-08-03
16,Tristan Charles,+33 5 18 55 53 17,edith28@example.org,2024-10-11,active,3,Albert,1954-03-13
17,Anne de la Ruiz,03 28 16 63 86,boulangerraymond@example.org,2024-07-11,active,3,Delannoy,1955-06-15
18,Stéphane Masse,0223186573,umorel@example.net,2024-07-14,active,2,Legrosnec,1953-08-08
19,Augustin de Salmon,03 73 78 20 35,manonriou@example.com,2024-03-19,active,2,Renaud,1993-08-07
20,Aurélie Le Collet,+33 4 80 10 30 14,nbreton@example.net,2024-08-25,inactive,2,Saint Gilbert,1969-02-19
21,Guy Meyer,+33 3 63 61 75 40,lopespaulette@example.net,2024-06-22,active,1,Sainte Élisedan,1971-09-26
22,Danielle Gomez,0545959734,barthelemydominique@example.com,2024-12-05,active,2,Colletnec,2007-05-30
23,Jean Fernandez,02 22 85 77 12,jeanneallain@example.org,2024-05-13,active,2,Lamy,1990-04-16
24,Thierry Petitjean de Le Goff,0252604363,michelle37@example.net,2024-03-01,active,2,Ferreira,1976-03-18
25,Lorraine Regnier,+33 4 68 76 03 09,glaine@example.com,2024-05-10,active,2,Letellier,1981-09-27
26,Adrien Rey-Hoareau,+33 4 42 19 71 87,ferreiraolivie@example.org,2024-11-06,active,2,Sainte Arnaude-la-Forêt,1984-11-09
27,Rémy Robin,+33 (0)4 44 53 24 99,remy81@example.net,2024-07-16,active,3,Saint Alfred-sur-Mer,1989-10-23
28,Sabine Schneider,06 27 13 04 44,evrardanais@example.com,2024-05-22,active,2,Roussel,2002-10-14
29,Charlotte Rodriguez,0139899890,barreagathe@example.net,2024-12-07,active,3,Guilbertnec,1991-06-20
30,Laetitia Sanchez,+33 3 62 22 46 93,blanchardlorraine@example.net,2024-02-12,active,2,Boulanger,1955-01-05
31,Noël Boutin,+33 (0)6 65 59 23 22,qraymond@example.net,2024-02-12,suspended,2,Lopez-la-Forêt,1964-08-29
32,Antoinette Valette,0231375204,audreymartineau@example.org,2024-12-07,active,2,Boucher-sur-Mer,2001-08-16
33,Charlotte Richard Le Gosselin,+33 1 30 98 02 64,olegros@example.org,2024-04-01,active,3,Lecomte,1954-09-17
34,Robert-Aimé Lefèvre,0324664927,bonneaumarthe@example.com,2025-02-08,active,1,Cousin-sur-Clerc,1962-02-25
35,Valentine Roussel,+33 5 90 92 87 72,dominique41@example.org,2024-12-02,active,2,Saint Christine,1996-11-18
36,Margaret Meyer du Henry,0339041444,oleblanc@example.net,2024-12-13,active,3,Saint Denisenec,1965-09-02
37,Capucine Fernandez,02 77 02 97 38,corinnedelorme@example.org,2024-12-08,inactive,2,Maillot-sur-Muller,1998-10-26
